Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
298.0,Corey Dickerson*,30.0,2TM,NL,0.8,78.0,279.0,260.0,33.0,79.0,28.0,2.0,12.0,59.0,1.0,0.0,16.0,56.0,0.304,0.341,0.565,0.906,131.0,0.371,127.0,147.0,4.0,0.0,0.0,3.0,4.0,7H,,2019,1
380.0,Cristian Pache,25.0,2TM,NL,-0.3,85.0,182.0,164.0,13.0,32.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.195,0.269,0.274,0.544,52.0,0.248,47.0,45.0,2.0,0.0,0.0,1.0,0.0,8H7/D9,,2024,1
389.0,Curt Casali,33.0,2TM,2LG,1.4,57.0,176.0,148.0,20.0,30.0,4.0,0.0,5.0,17.0,0.0,0.0,24.0,50.0,0.203,0.318,0.331,0.649,88.0,0.306,96.0,49.0,1.0,2.0,0.0,2.0,0.0,2/3DH,,2022,1
212.0,Curtis Granderson*,37.0,2TM,2LG,0.8,123.0,403.0,343.0,60.0,83.0,22.0,2.0,13.0,38.0,2.0,1.0,54.0,106.0,0.242,0.351,0.431,0.782,115.0,0.341,113.0,148.0,3.0,4.0,1.0,1.0,1.0,97HD/8,,2018,1
131.0,Curtis Granderson*,36.0,2TM,NL,1.7,147.0,527.0,449.0,74.0,95.0,24.0,3.0,26.0,64.0,6.0,2.0,71.0,123.0,0.212,0.323,0.452,0.775,105.0,0.341,109.0,203.0,5.0,4.0,0.0,3.0,2.0,*897H/D,,2017,1
40.0,CÃ©sar HernÃ¡ndez#,31.0,2TM,AL,0.5,149.0,637.0,570.0,84.0,132.0,21.0,2.0,21.0,62.0,1.0,1.0,59.0,135.0,0.232,0.308,0.386,0.694,90.0,0.305,88.0,220.0,11.0,5.0,0.0,3.0,2.0,*4/D6,,2021,1
415.0,CÃ©sar Puello,28.0,2TM,2LG,1.0,44.0,147.0,125.0,14.0,31.0,5.0,0.0,4.0,18.0,0.0,0.0,10.0,38.0,0.248,0.356,0.384,0.74,97.0,0.336,105.0,48.0,2.0,11.0,1.0,0.0,1.0,879/H,,2019,1
323.0,DJ Peters,25.0,2TM,2LG,0.0,70.0,240.0,223.0,29.0,44.0,9.0,1.0,13.0,38.0,2.0,0.0,12.0,82.0,0.197,0.242,0.422,0.663,77.0,0.271,62.0,94.0,4.0,2.0,0.0,3.0,4.0,879H/D,,2021,1
247.0,Daniel Murphy*,33.0,2TM,NL,0.0,91.0,351.0,328.0,40.0,98.0,15.0,0.0,12.0,42.0,3.0,0.0,20.0,40.0,0.299,0.336,0.454,0.79,107.0,0.346,105.0,149.0,5.0,0.0,0.0,3.0,2.0,43/HD,,2018,1
397.0,Daniel Nava#,33.0,2TM,AL,-0.9,54.0,148.0,130.0,11.0,29.0,6.0,0.0,1.0,13.0,0.0,0.0,10.0,30.0,0.223,0.297,0.292,0.59,64.0,0.273,65.0,38.0,2.0,5.0,0.0,3.0,0.0,7H/39D,,2016,1
377.0,Daniel Nava#,32.0,2TM,AL,-0.3,60.0,166.0,139.0,13.0,27.0,4.0,0.0,1.0,10.0,1.0,0.0,20.0,36.0,0.194,0.315,0.245,0.56,57.0,0.29,72.0,34.0,4.0,5.0,1.0,1.0,0.0,9H37/D,,2015,1
159.0,Daniel Vogelbach*,29.0,2TM,NL,1.4,130.0,461.0,386.0,47.0,92.0,19.0,1.0,18.0,59.0,0.0,0.0,73.0,114.0,0.238,0.36,0.433,0.793,126.0,0.349,125.0,167.0,11.0,1.0,0.0,1.0,2.0,*DH/3,,2022,1
265.0,Danny Jansen,29.0,2TM,AL,0.7,92.0,324.0,278.0,35.0,57.0,13.0,0.0,9.0,24.0,0.0,0.0,40.0,61.0,0.205,0.309,0.349,0.658,87.0,0.302,91.0,97.0,4.0,3.0,0.0,3.0,0.0,2H/D,,2024,1
369.0,Danny Santana#,26.0,2TM,2LG,0.1,82.0,178.0,168.0,19.0,34.0,10.0,2.0,4.0,23.0,7.0,0.0,8.0,41.0,0.202,0.243,0.357,0.6,55.0,0.279,52.0,60.0,3.0,1.0,1.0,0.0,1.0,7H/9458D,,2017,1
228.0,Danny Valencia,30.0,2TM,AL,1.7,105.0,378.0,345.0,59.0,100.0,23.0,1.0,18.0,66.0,2.0,2.0,29.0,80.0,0.29,0.345,0.519,0.864,134.0,0.368,134.0,179.0,13.0,1.0,1.0,2.0,3.0,57H/394D,,2015,1
210.0,Darin Ruf,35.0,2TM,NL,-1.7,118.0,388.0,334.0,52.0,68.0,12.0,0.0,11.0,45.0,2.0,0.0,45.0,105.0,0.204,0.307,0.338,0.645,85.0,0.3,89.0,113.0,11.0,6.0,0.0,3.0,0.0,3DH7/91,,2022,1
264.0,David DeJesus*,35.0,2TM,AL,0.1,112.0,317.0,288.0,27.0,67.0,9.0,2.0,5.0,30.0,3.0,2.0,21.0,52.0,0.233,0.297,0.33,0.626,76.0,0.285,76.0,95.0,5.0,6.0,0.0,2.0,1.0,7HD/98,,2015,1
271.0,David Freese,35.0,2TM,NL,2.1,113.0,312.0,280.0,38.0,83.0,12.0,2.0,11.0,51.0,0.0,0.0,24.0,72.0,0.296,0.359,0.471,0.83,126.0,0.367,131.0,132.0,10.0,5.0,0.0,3.0,1.0,5H3/D,,2018,1
216.0,David Murphy*,33.0,2TM,AL,-0.1,132.0,391.0,361.0,38.0,102.0,18.0,1.0,10.0,50.0,0.0,2.0,20.0,49.0,0.283,0.318,0.421,0.739,101.0,0.318,96.0,152.0,6.0,1.0,1.0,5.0,1.0,7DH9/1,,2015,1
138.0,David Peralta*,34.0,2TM,2LG,0.6,134.0,490.0,439.0,39.0,110.0,30.0,3.0,12.0,59.0,1.0,3.0,41.0,114.0,0.251,0.316,0.415,0.731,108.0,0.312,101.0,182.0,8.0,4.0,0.0,6.0,5.0,*7HD,,2022,1
143.0,Denard Span*,34.0,2TM,AL,2.1,137.0,501.0,437.0,63.0,114.0,22.0,7.0,11.0,58.0,9.0,4.0,51.0,79.0,0.261,0.341,0.419,0.76,112.0,0.333,112.0,183.0,10.0,6.0,0.0,7.0,0.0,*7HD/8,,2018,1
393.0,Derek Fisher*,25.0,2TM,AL,0.1,57.0,167.0,146.0,23.0,27.0,4.0,1.0,7.0,17.0,5.0,1.0,21.0,57.0,0.185,0.287,0.37,0.657,74.0,0.294,74.0,54.0,3.0,0.0,0.0,0.0,0.0,7H/9D8,,2019,1
386.0,Derek Hill,28.0,2TM,NL,0.0,37.0,127.0,119.0,14.0,28.0,4.0,2.0,4.0,20.0,4.0,1.0,3.0,42.0,0.235,0.264,0.403,0.667,79.0,0.299,79.0,48.0,1.0,2.0,2.0,1.0,0.0,87/HD,,2024,1
296.0,Devin Mesoraco,30.0,2TM,NL,0.6,84.0,274.0,244.0,24.0,54.0,10.0,0.0,11.0,33.0,0.0,0.0,25.0,52.0,0.221,0.303,0.398,0.7,93.0,0.307,90.0,97.0,9.0,4.0,0.0,1.0,3.0,2H/3D,,2018,1
245.0,Dioner Navarro#,32.0,2TM,AL,-1.0,101.0,334.0,304.0,26.0,63.0,13.0,2.0,6.0,35.0,1.0,2.0,23.0,71.0,0.207,0.265,0.322,0.587,61.0,0.263,58.0,98.0,5.0,2.0,2.0,3.0,0.0,2H/D,,2016,1
363.0,Domingo Santana,22.0,2TM,2LG,0.2,52.0,187.0,160.0,20.0,38.0,7.0,0.0,8.0,26.0,4.0,1.0,20.0,63.0,0.238,0.337,0.431,0.768,110.0,0.348,114.0,69.0,2.0,5.0,0.0,2.0,0.0,987/H,,2015,1
375.0,Dominic Canzone*,25.0,2TM,2LG,-0.1,59.0,182.0,173.0,23.0,38.0,13.0,0.0,6.0,21.0,1.0,0.0,8.0,32.0,0.22,0.258,0.399,0.657,82.0,0.297,88.0,69.0,5.0,1.0,0.0,0.0,0.0,7DH9,,2023,1
279.0,Dominic Smith*,29.0,2TM,2LG,-0.1,93.0,307.0,275.0,33.0,64.0,22.0,0.0,6.0,34.0,1.0,1.0,28.0,76.0,0.233,0.313,0.378,0.691,91.0,0.308,91.0,104.0,7.0,4.0,0.0,0.0,0.0,3H/D1,,2024,1
370.0,Drew Butera,34.0,2TM,2LG,-0.7,61.0,182.0,163.0,13.0,31.0,9.0,0.0,3.0,21.0,0.0,0.0,15.0,39.0,0.19,0.264,0.301,0.564,54.0,0.267,57.0,49.0,4.0,2.0,0.0,2.0,0.0,2/31DH,,2018,1
414.0,Drew Butera,31.0,2TM,AL,-0.4,55.0,120.0,107.0,9.0,21.0,3.0,0.0,1.0,5.0,0.0,1.0,6.0,26.0,0.196,0.252,0.252,0.505,39.0,0.234,32.0,27.0,0.0,2.0,5.0,0.0,0.0,2/3H,,2015,1
398.0,Drew Stubbs,30.0,2TM,2LG,-0.3,78.0,140.0,123.0,20.0,24.0,4.0,2.0,5.0,10.0,5.0,1.0,14.0,60.0,0.195,0.283,0.382,0.665,70.0,0.299,61.0,47.0,1.0,1.0,2.0,0.0,1.0,8H7/9D,,2015,1
293.0,Dustin Ackley*,27.0,2TM,AL,-0.9,108.0,264.0,238.0,28.0,55.0,11.0,3.0,10.0,30.0,2.0,2.0,18.0,45.0,0.231,0.284,0.429,0.712,96.0,0.31,94.0,102.0,3.0,1.0,3.0,4.0,0.0,7H84/3D9,,2015,1
412.0,Dustin Garneau,29.0,2TM,2LG,0.4,41.0,126.0,112.0,10.0,21.0,8.0,0.0,2.0,9.0,0.0,0.0,12.0,36.0,0.188,0.272,0.313,0.585,50.0,0.269,47.0,35.0,3.0,1.0,1.0,0.0,0.0,2/H,,2017,1
312.0,Dylan Carlson#,25.0,2TM,2LG,-1.2,96.0,265.0,235.0,19.0,49.0,7.0,0.0,3.0,25.0,2.0,1.0,22.0,75.0,0.209,0.287,0.277,0.563,61.0,0.256,58.0,65.0,2.0,5.0,0.0,3.0,0.0,798H/D,,2024,1
180.0,Eddie Rosario*,29.0,2TM,2LG,1.1,111.0,412.0,379.0,42.0,98.0,19.0,3.0,14.0,62.0,11.0,3.0,26.0,61.0,0.259,0.305,0.435,0.74,99.0,0.322,96.0,165.0,4.0,1.0,2.0,4.0,0.0,7/HD9,,2021,1
267.0,Eddie Rosario*,32.0,2TM,NL,-1.6,91.0,319.0,297.0,33.0,52.0,12.0,0.0,10.0,35.0,9.0,1.0,16.0,77.0,0.175,0.215,0.316,0.531,48.0,0.241,43.0,94.0,4.0,0.0,2.0,4.0,0.0,79D8/H,,2024,1
368.0,Edmundo Sosa,26.0,2TM,NL,1.4,78.0,190.0,176.0,26.0,40.0,11.0,4.0,2.0,21.0,6.0,1.0,5.0,50.0,0.227,0.275,0.369,0.644,82.0,0.297,85.0,65.0,6.0,7.0,1.0,1.0,0.0,65H/D74,,2022,1
49.0,Eduardo Escobar#,29.0,2TM,2LG,3.0,151.0,631.0,566.0,75.0,154.0,48.0,3.0,23.0,84.0,2.0,4.0,52.0,126.0,0.272,0.334,0.489,0.824,119.0,0.349,116.0,277.0,12.0,5.0,0.0,8.0,8.0,*56/H4,,2018,1
285.0,Eduardo Escobar#,34.0,2TM,2LG,-1.0,99.0,309.0,288.0,32.0,65.0,6.0,5.0,6.0,31.0,2.0,1.0,18.0,78.0,0.226,0.269,0.344,0.613,67.0,0.274,66.0,99.0,7.0,0.0,1.0,2.0,0.0,54H/D316,,2023,1
61.0,Eduardo Escobar#,32.0,2TM,NL,2.5,146.0,599.0,549.0,77.0,139.0,26.0,5.0,28.0,90.0,1.0,0.0,48.0,124.0,0.253,0.314,0.472,0.786,109.0,0.343,110.0,259.0,3.0,1.0,0.0,1.0,1.0,543/H6,AS,2021,1
91.0,Eduardo NÃºÃ±ez,29.0,2TM,2LG,1.6,141.0,595.0,553.0,73.0,159.0,24.0,4.0,16.0,67.0,40.0,10.0,29.0,88.0,0.288,0.325,0.432,0.758,103.0,0.341,104.0,239.0,8.0,5.0,2.0,6.0,3.0,56/H4D,AS,2016,1
153.0,Eduardo NÃºÃ±ez,30.0,2TM,2LG,1.2,114.0,491.0,467.0,60.0,146.0,33.0,0.0,12.0,58.0,24.0,7.0,18.0,54.0,0.313,0.341,0.46,0.801,109.0,0.355,111.0,215.0,11.0,3.0,1.0,2.0,0.0,5476/D9H,,2017,1
146.0,Edwin EncarnaciÃ³n,36.0,2TM,AL,2.9,109.0,486.0,418.0,81.0,102.0,18.0,0.0,34.0,86.0,0.0,1.0,58.0,103.0,0.244,0.344,0.531,0.875,131.0,0.37,134.0,222.0,4.0,7.0,0.0,3.0,1.0,3D/4H,,2019,1
240.0,Elias DÃ­az,33.0,2TM,NL,1.3,96.0,351.0,325.0,27.0,86.0,20.0,0.0,6.0,39.0,0.0,0.0,20.0,69.0,0.265,0.313,0.382,0.695,88.0,0.309,87.0,124.0,15.0,4.0,0.0,2.0,2.0,2D/H,,2024,1
242.0,Eloy JimÃ©nez,27.0,2TM,AL,-0.7,98.0,349.0,324.0,25.0,77.0,14.0,0.0,6.0,23.0,3.0,0.0,22.0,70.0,0.238,0.289,0.336,0.626,81.0,0.282,80.0,109.0,13.0,2.0,0.0,1.0,1.0,DH/9,,2024,1
78.0,Elvis Andrus,33.0,2TM,AL,3.1,149.0,577.0,535.0,66.0,133.0,32.0,0.0,17.0,58.0,18.0,4.0,39.0,92.0,0.249,0.303,0.404,0.707,104.0,0.322,107.0,216.0,11.0,3.0,0.0,0.0,0.0,*6/HD,,2022,1
235.0,Emmanuel Rivera,26.0,2TM,2LG,1.5,102.0,359.0,330.0,46.0,77.0,16.0,3.0,12.0,40.0,1.0,2.0,23.0,83.0,0.233,0.292,0.409,0.702,97.0,0.309,96.0,135.0,8.0,5.0,0.0,1.0,0.0,5H/D3,,2022,1
283.0,Emmanuel Rivera,28.0,2TM,2LG,-0.4,123.0,302.0,265.0,24.0,63.0,9.0,2.0,5.0,29.0,2.0,0.0,26.0,69.0,0.238,0.312,0.343,0.656,82.0,0.295,80.0,91.0,7.0,5.0,1.0,5.0,0.0,53H/1D,,2024,1
410.0,Eric Fryer,30.0,2TM,NL,0.4,60.0,133.0,116.0,19.0,31.0,4.0,1.0,0.0,13.0,0.0,3.0,13.0,25.0,0.267,0.336,0.319,0.655,78.0,0.295,81.0,37.0,1.0,0.0,2.0,2.0,0.0,2H,,2016,1
297.0,Eric Haase,30.0,2TM,AL,-0.8,89.0,293.0,274.0,22.0,55.0,8.0,1.0,4.0,26.0,4.0,1.0,17.0,81.0,0.201,0.247,0.281,0.528,46.0,0.242,43.0,77.0,11.0,0.0,1.0,1.0,1.0,27H/D9,,2023,1
192.0,Eric Hosmer*,32.0,2TM,2LG,1.0,104.0,419.0,380.0,38.0,102.0,19.0,0.0,8.0,44.0,0.0,0.0,37.0,64.0,0.268,0.334,0.382,0.716,107.0,0.329,114.0,145.0,12.0,1.0,0.0,1.0,5.0,3/D,,2022,1
179.0,Eric Sogard*,33.0,2TM,AL,3.1,110.0,442.0,396.0,59.0,115.0,23.0,2.0,13.0,40.0,8.0,0.0,38.0,63.0,0.29,0.353,0.457,0.81,116.0,0.355,119.0,181.0,4.0,2.0,3.0,3.0,2.0,4DH/5967,,2019,1
168.0,Erick Aybar#,32.0,2TM,2LG,0.0,126.0,459.0,415.0,34.0,101.0,19.0,2.0,3.0,34.0,3.0,5.0,31.0,70.0,0.243,0.303,0.32,0.623,69.0,0.282,68.0,133.0,15.0,6.0,3.0,4.0,6.0,6H5/4,,2016,1
384.0,Ernie Clement,26.0,2TM,AL,-0.7,69.0,179.0,163.0,19.0,30.0,4.0,0.0,0.0,6.0,0.0,1.0,11.0,26.0,0.184,0.243,0.209,0.452,33.0,0.22,37.0,34.0,3.0,2.0,2.0,1.0,0.0,5H47/D316,,2022,1
401.0,Francisco Cervelli,33.0,2TM,NL,0.3,48.0,160.0,141.0,15.0,30.0,8.0,1.0,3.0,12.0,1.0,0.0,13.0,41.0,0.213,0.302,0.348,0.649,70.0,0.299,74.0,49.0,7.0,5.0,1.0,0.0,0.0,2/H3D,,2019,1
299.0,Frank Schwindel,29.0,2TM,2LG,1.7,64.0,259.0,242.0,44.0,79.0,20.0,1.0,14.0,43.0,2.0,1.0,16.0,41.0,0.326,0.371,0.591,0.962,156.0,0.41,160.0,143.0,4.0,1.0,0.0,0.0,2.0,3/DH,ROY-6,2021,1
145.0,Franmil Reyes,26.0,2TM,2LG,-0.9,118.0,473.0,438.0,43.0,97.0,17.0,2.0,14.0,47.0,2.0,1.0,30.0,157.0,0.221,0.273,0.365,0.638,80.0,0.286,79.0,160.0,12.0,2.0,0.0,3.0,0.0,D9/H71,,2022,1
104.0,Franmil Reyes,23.0,2TM,2LG,0.4,150.0,548.0,494.0,69.0,123.0,19.0,0.0,37.0,81.0,0.0,0.0,47.0,156.0,0.249,0.31,0.512,0.822,112.0,0.342,109.0,253.0,15.0,0.0,0.0,7.0,1.0,9DH,,2019,1
78.0,Freddy Galvis#,29.0,2TM,2LG,3.2,147.0,589.0,557.0,67.0,145.0,28.0,1.0,23.0,70.0,4.0,2.0,28.0,145.0,0.26,0.296,0.438,0.734,91.0,0.316,92.0,244.0,14.0,1.0,1.0,2.0,1.0,*64/HD,,2019,1
191.0,Freddy Galvis#,31.0,2TM,2LG,1.3,104.0,394.0,356.0,53.0,86.0,15.0,1.0,14.0,40.0,1.0,0.0,27.0,77.0,0.242,0.302,0.407,0.709,92.0,0.311,90.0,145.0,6.0,5.0,2.0,3.0,1.0,65/H43,,2021,1
163.0,Garrett Cooper,32.0,2TM,NL,-0.3,123.0,457.0,422.0,42.0,106.0,18.0,1.0,17.0,61.0,0.0,0.0,31.0,132.0,0.251,0.304,0.419,0.724,92.0,0.315,89.0,177.0,15.0,2.0,0.0,2.0,0.0,3DH,,2023,1
437.0,Garrett Cooper,33.0,2TM,2LG,-0.8,36.0,116.0,107.0,6.0,22.0,5.0,1.0,1.0,11.0,0.0,0.0,7.0,35.0,0.206,0.267,0.299,0.566,59.0,0.253,53.0,32.0,3.0,2.0,0.0,0.0,0.0,3D/H7,,2024,1
309.0,Gary SÃ¡nchez,30.0,2TM,NL,2.1,75.0,267.0,240.0,33.0,52.0,9.0,0.0,19.0,47.0,0.0,0.0,21.0,67.0,0.217,0.288,0.492,0.78,110.0,0.337,111.0,118.0,3.0,4.0,0.0,2.0,0.0,2/DH,,2023,1
86.0,Gerardo Parra*,28.0,2TM,2LG,0.9,155.0,589.0,547.0,83.0,159.0,36.0,5.0,14.0,51.0,14.0,4.0,28.0,92.0,0.291,0.328,0.452,0.78,111.0,0.341,108.0,247.0,8.0,5.0,4.0,5.0,3.0,*978H,,2015,1
273.0,Gerardo Parra*,32.0,2TM,NL,1.0,119.0,301.0,274.0,38.0,64.0,14.0,1.0,9.0,48.0,8.0,3.0,19.0,59.0,0.234,0.293,0.391,0.684,77.0,0.309,81.0,107.0,7.0,5.0,1.0,2.0,3.0,H9738/145,,2019,1
158.0,Gio Urshela,32.0,2TM,2LG,0.7,128.0,461.0,432.0,34.0,108.0,19.0,1.0,9.0,52.0,0.0,0.0,23.0,72.0,0.25,0.286,0.361,0.647,82.0,0.29,82.0,156.0,13.0,1.0,0.0,5.0,1.0,*53/H6D,,2024,1
285.0,Gordon Beckham,29.0,2TM,NL,-0.7,88.0,279.0,245.0,25.0,52.0,16.0,1.0,5.0,31.0,1.0,0.0,26.0,52.0,0.212,0.294,0.347,0.641,72.0,0.29,70.0,85.0,12.0,4.0,0.0,4.0,1.0,4H56,,2016,1
271.0,Grady Sizemore*,32.0,2TM,2LG,-0.2,97.0,296.0,273.0,24.0,69.0,17.0,0.0,6.0,33.0,3.0,3.0,20.0,60.0,0.253,0.307,0.381,0.688,91.0,0.308,93.0,104.0,3.0,2.0,0.0,1.0,0.0,97HD,,2015,1
328.0,Harold RamÃ­rez,29.0,2TM,2LG,-0.1,73.0,246.0,238.0,28.0,62.0,7.0,1.0,2.0,29.0,6.0,2.0,5.0,50.0,0.261,0.28,0.324,0.604,73.0,0.271,70.0,77.0,2.0,2.0,0.0,1.0,0.0,DH/97,,2024,1
270.0,Harrison Bader,28.0,2TM,2LG,1.3,86.0,313.0,292.0,38.0,73.0,10.0,3.0,5.0,30.0,17.0,3.0,15.0,62.0,0.25,0.294,0.356,0.65,85.0,0.303,87.0,104.0,4.0,4.0,0.0,2.0,0.0,8/H,,2022,1
255.0,Harrison Bader,29.0,2TM,2LG,0.6,98.0,344.0,319.0,44.0,74.0,12.0,2.0,7.0,40.0,20.0,3.0,17.0,59.0,0.232,0.274,0.348,0.622,69.0,0.278,61.0,111.0,7.0,3.0,1.0,4.0,0.0,8/HD,,2023,1
288.0,HernÃ¡n PÃ©rez,24.0,2TM,2LG,-0.4,112.0,272.0,263.0,14.0,64.0,15.0,2.0,1.0,21.0,5.0,1.0,5.0,59.0,0.243,0.257,0.327,0.584,59.0,0.26,47.0,86.0,6.0,0.0,3.0,1.0,1.0,5H4/36D,,2015,1
260.0,Howie Kendrick,33.0,2TM,NL,1.2,91.0,334.0,305.0,40.0,96.0,16.0,3.0,9.0,41.0,12.0,5.0,22.0,68.0,0.315,0.368,0.475,0.844,118.0,0.37,123.0,145.0,8.0,5.0,0.0,2.0,0.0,74H/39D,,2017,1
411.0,Hoy Park*,25.0,2TM,2LG,-0.4,45.0,150.0,128.0,16.0,25.0,5.0,2.0,3.0,14.0,1.0,1.0,18.0,38.0,0.195,0.297,0.336,0.633,72.0,0.283,69.0,43.0,4.0,1.0,1.0,1.0,1.0,4H/56789,,2021,1
102.0,Hunter Renfroe,31.0,2TM,2LG,-0.5,140.0,548.0,498.0,60.0,116.0,31.0,0.0,20.0,60.0,0.0,0.0,44.0,125.0,0.233,0.297,0.416,0.713,92.0,0.311,91.0,207.0,15.0,3.0,0.0,3.0,0.0,*9H/D3,,2023,1
323.0,Hyun Soo Kim*,29.0,2TM,2LG,-1.2,96.0,239.0,212.0,20.0,49.0,8.0,1.0,1.0,14.0,0.0,0.0,22.0,46.0,0.231,0.307,0.292,0.599,63.0,0.269,57.0,62.0,3.0,2.0,0.0,2.0,1.0,7H9/D,,2017,1
119.0,Ian Kinsler,36.0,2TM,AL,2.0,128.0,534.0,487.0,66.0,117.0,26.0,0.0,14.0,48.0,16.0,7.0,40.0,64.0,0.24,0.301,0.38,0.681,86.0,0.304,86.0,185.0,15.0,4.0,0.0,3.0,0.0,*4/H,GG,2018,1
343.0,Ildemaro Vargas#,30.0,2TM,NL,1.5,63.0,222.0,209.0,19.0,55.0,13.0,1.0,4.0,23.0,3.0,1.0,8.0,23.0,0.263,0.299,0.392,0.691,97.0,0.308,97.0,82.0,6.0,3.0,1.0,1.0,0.0,56/4H1,,2022,1
44.0,Isaac Paredes,25.0,2TM,2LG,2.7,153.0,641.0,542.0,64.0,129.0,25.0,1.0,19.0,80.0,1.0,1.0,76.0,105.0,0.238,0.346,0.393,0.739,112.0,0.331,115.0,213.0,17.0,17.0,0.0,6.0,2.0,*53D/H,AS,2024,1
133.0,Isiah Kiner-Falefa,29.0,2TM,2LG,3.6,133.0,496.0,465.0,53.0,125.0,18.0,4.0,8.0,43.0,11.0,2.0,16.0,78.0,0.269,0.306,0.376,0.683,92.0,0.308,93.0,175.0,12.0,10.0,3.0,2.0,0.0,456/H18,,2024,1
232.0,J.D. Davis,29.0,2TM,NL,0.7,115.0,365.0,318.0,46.0,79.0,16.0,1.0,12.0,35.0,1.0,1.0,39.0,122.0,0.248,0.34,0.418,0.758,116.0,0.336,118.0,133.0,13.0,6.0,0.0,2.0,1.0,DH53/7,,2022,1
400.0,J.D. Davis,31.0,2TM,AL,-0.4,46.0,157.0,142.0,13.0,31.0,5.0,0.0,4.0,6.0,0.0,0.0,12.0,39.0,0.218,0.293,0.338,0.631,83.0,0.278,79.0,48.0,5.0,3.0,0.0,0.0,0.0,35/DH,,2024,1
156.0,J.D. Martinez,29.0,2TM,2LG,4.0,119.0,489.0,432.0,85.0,131.0,26.0,3.0,45.0,104.0,4.0,0.0,53.0,128.0,0.303,0.376,0.69,1.066,168.0,0.439,171.0,298.0,23.0,0.0,0.0,4.0,8.0,*9/DH,MVP-14,2017,1
177.0,Jace Peterson*,33.0,2TM,2LG,-0.5,133.0,430.0,374.0,35.0,79.0,10.0,4.0,6.0,37.0,15.0,2.0,47.0,101.0,0.211,0.304,0.307,0.611,73.0,0.282,72.0,115.0,7.0,4.0,2.0,3.0,2.0,*5H4/D137,,2023,1
318.0,Jace Peterson*,28.0,2TM,AL,-0.1,96.0,246.0,210.0,21.0,42.0,13.0,2.0,3.0,28.0,13.0,3.0,31.0,58.0,0.2,0.31,0.324,0.634,76.0,0.292,74.0,68.0,8.0,3.0,1.0,1.0,0.0,57H49/61D,,2018,1
271.0,Jack Mayfield,30.0,2TM,AL,0.2,86.0,293.0,266.0,30.0,58.0,15.0,0.0,10.0,39.0,5.0,0.0,17.0,68.0,0.218,0.272,0.387,0.659,78.0,0.294,77.0,103.0,6.0,3.0,3.0,1.0,0.0,56/4H1,,2021,1
231.0,Jackie Bradley Jr.*,32.0,2TM,AL,-0.8,131.0,370.0,344.0,30.0,70.0,23.0,1.0,4.0,38.0,2.0,3.0,24.0,77.0,0.203,0.255,0.311,0.566,58.0,0.253,53.0,107.0,5.0,0.0,2.0,0.0,0.0,*98/H1,,2022,1
248.0,Jake Bauers*,25.0,2TM,AL,-0.3,115.0,315.0,282.0,27.0,59.0,7.0,0.0,4.0,19.0,6.0,1.0,30.0,78.0,0.209,0.29,0.277,0.566,60.0,0.268,64.0,78.0,1.0,2.0,0.0,0.0,1.0,3H97/D,,2021,1
108.0,Jake Burger,27.0,2TM,2LG,2.5,141.0,540.0,492.0,71.0,123.0,28.0,1.0,34.0,80.0,1.0,1.0,32.0,149.0,0.25,0.309,0.518,0.828,119.0,0.354,121.0,255.0,4.0,12.0,0.0,4.0,0.0,5D/H34,,2023,1
393.0,Jake Lamb*,30.0,2TM,AL,-0.2,55.0,170.0,144.0,25.0,28.0,4.0,0.0,7.0,19.0,0.0,0.0,22.0,51.0,0.194,0.306,0.368,0.674,83.0,0.312,92.0,53.0,4.0,2.0,0.0,2.0,0.0,57H/9D3,,2021,1
363.0,Jake Marisnick,30.0,2TM,NL,0.0,99.0,198.0,176.0,21.0,38.0,7.0,3.0,5.0,24.0,4.0,1.0,11.0,65.0,0.216,0.286,0.375,0.661,79.0,0.291,74.0,66.0,4.0,7.0,2.0,2.0,0.0,8H7/9,,2021,1
361.0,Jake Smolinski,26.0,2TM,AL,0.0,76.0,192.0,166.0,24.0,32.0,7.0,2.0,6.0,26.0,1.0,1.0,19.0,39.0,0.193,0.281,0.367,0.649,77.0,0.303,86.0,61.0,3.0,3.0,0.0,4.0,0.0,79H/D,,2015,1
412.0,Jarrod Dyson*,36.0,2TM,AL,0.0,102.0,149.0,135.0,17.0,28.0,7.0,2.0,0.0,10.0,10.0,5.0,10.0,33.0,0.207,0.26,0.289,0.549,50.0,0.239,39.0,39.0,1.0,0.0,3.0,1.0,0.0,89H7/D,,2021,1
327.0,Jarrod Saltalamacchia#,30.0,2TM,NL,0.7,79.0,227.0,200.0,26.0,45.0,15.0,0.0,9.0,24.0,0.0,0.0,23.0,69.0,0.225,0.31,0.435,0.745,99.0,0.327,96.0,87.0,5.0,2.0,1.0,1.0,0.0,2H/3D,,2015,1
320.0,Jason Heyward*,34.0,2TM,2LG,1.2,87.0,258.0,228.0,33.0,48.0,12.0,2.0,10.0,37.0,5.0,0.0,22.0,53.0,0.211,0.288,0.412,0.7,98.0,0.304,92.0,94.0,3.0,4.0,0.0,3.0,2.0,9H/78,,2024,1
