player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
Alex Kirilloff,Alex Kirilloff,alex kirilloff,L,2021,2024,4,884.0,884.0,645.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,799.0,249.0,92.0,198.0,126.0,40.0,5.0,27.0,116.0,2.0,1.0,62.0,215.0,15.0,13.0,0.0,9.0,3.0,329.0,0.073451,0.014847,0.246796,0.138091,0.044997,0.006657,0.030421,0.105586,0.128334,0.454087,0.017423,0.011072,0.002006,0.244507,0.308861,0.411426,0.720011,98.545987,0.315522,97.69271,0.041375,-0.021394,0.034933,0.404494,178.0
Alex Presley,Alex Presley,alex presley,L,2016,2017,2,398.0,398.0,73.5,31.0,cleaned_batting_stats_2015_2024,2026-07-13,366.0,121.0,42.0,101.0,80.0,12.0,3.0,6.0,31.0,5.0,2.0,26.0,74.0,7.0,1.0,3.0,1.0,1.0,137.0,0.064075,0.002143,0.185882,0.205425,0.031287,0.0081,0.01453,0.10672,0.077576,0.443638,0.017787,0.002143,0.013501,0.280688,0.32959,0.379529,0.70912,88.631191,0.315719,86.620986,-0.187172,0.130314,0.092146,0.481061,264.0
Alex Verdugo,Alex Verdugo,alex verdugo,L,2019,2024,6,3069.0,3069.0,2013.0,28.0,cleaned_batting_stats_2015_2024,2026-07-13,2786.0,748.0,397.0,760.0,507.0,174.0,11.0,68.0,311.0,22.0,10.0,230.0,462.0,62.0,18.0,2.0,33.0,11.0,1160.0,0.075318,0.005502,0.150169,0.160179,0.055249,0.003591,0.021316,0.127856,0.100245,0.468436,0.020446,0.011195,0.006183,0.265099,0.321612,0.404142,0.725508,97.977747,0.317507,95.891958,1.66607,-0.019799,0.032736,0.426731,621.0
Alexei Ramírez,Alexei Ramírez,alexei ramirez,R,2015,2016,2,1128.0,1128.0,157.4,34.0,cleaned_batting_stats_2015_2024,2026-07-13,1061.0,299.0,92.0,260.0,187.0,55.0,2.0,16.0,110.0,25.0,16.0,52.0,131.0,26.0,5.0,2.0,8.0,5.0,367.0,0.045619,0.004795,0.117009,0.16601,0.048207,0.002001,0.013941,0.080886,0.09724,0.408286,0.022294,0.006764,0.0215,0.244951,0.280951,0.344852,0.625803,72.419906,0.283852,73.395261,-0.119716,-0.022381,0.015826,0.397233,506.0
Alexi Amarista,Alexi Amarista,alexi amarista,L,2015,2017,3,683.0,683.0,103.2,28.0,cleaned_batting_stats_2015_2024,2026-07-13,632.0,279.0,59.0,142.0,110.0,22.0,4.0,6.0,60.0,15.0,3.0,39.0,119.0,16.0,1.0,5.0,6.0,6.0,190.0,0.054753,0.001212,0.179409,0.163196,0.034401,0.004846,0.009405,0.089974,0.089681,0.391503,0.024518,0.007584,0.02172,0.227644,0.269763,0.305,0.574992,53.238908,0.257464,40.790895,-0.650439,0.055584,0.059119,0.460227,176.0
Alfonso Rivas III,Alfonso Rivas III,alfonso rivas,L,2022,2023,2,410.0,410.0,278.4,26.0,cleaned_batting_stats_2015_2024,2026-07-13,360.0,149.0,35.0,84.0,60.0,15.0,3.0,6.0,40.0,7.0,1.0,38.0,123.0,2.0,7.0,2.0,3.0,1.0,123.0,0.091271,0.017602,0.299471,0.142225,0.03982,0.007376,0.01534,0.083896,0.099325,0.387981,0.005113,0.007376,0.016426,0.232896,0.315338,0.347323,0.662012,83.311431,0.296766,78.960796,0.364936,0.003484,0.002464,0.390244,123.0
Alika Williams,Alika Williams,alika williams,R,2023,2023,1,112.0,112.0,88.9,24.0,cleaned_batting_stats_2015_2024,2026-07-13,101.0,46.0,7.0,20.0,15.0,5.0,0.0,0.0,6.0,0.0,0.0,9.0,35.0,2.0,1.0,1.0,0.0,0.0,25.0,0.080357,0.008929,0.3125,0.133929,0.044643,0.0,0.0,0.0625,0.053571,0.294643,0.017857,0.0,0.0,0.198,0.27,0.248,0.518,42.0,0.237,35.0,-0.3,,,0.294643,112.0
Allen Córdoba,Allen Córdoba,allen cordoba,R,2017,2017,1,227.0,227.0,45.0,21.0,cleaned_batting_stats_2015_2024,2026-07-13,202.0,100.0,17.0,42.0,34.0,2.0,2.0,4.0,15.0,2.0,2.0,18.0,54.0,2.0,4.0,0.0,3.0,1.0,60.0,0.079295,0.017621,0.237885,0.14978,0.008811,0.008811,0.017621,0.07489,0.066079,0.325991,0.008811,0.013216,0.008811,0.208,0.282,0.297,0.579,56.0,0.256,49.0,-0.5,,,0.325991,227.0
Amed Rosario,Amed Rosario,amed rosario,R,2017,2024,8,3713.0,3713.0,1941.0,28.0,cleaned_batting_stats_2015_2024,2026-07-13,3507.0,942.0,449.0,958.0,692.0,157.0,46.0,63.0,366.0,109.0,36.0,161.0,729.0,86.0,22.0,5.0,18.0,6.0,1396.0,0.042485,0.006436,0.192437,0.188718,0.043614,0.012063,0.015223,0.118995,0.100271,0.478882,0.025141,0.004944,0.028912,0.274683,0.308692,0.394524,0.703368,95.360889,0.313145,95.140732,1.636296,-0.001078,0.03594,0.445087,346.0
Andre Ethier,Andre Ethier,andre ethier,L,2015,2015,1,445.0,445.0,55.6,33.0,cleaned_batting_stats_2015_2024,2026-07-13,395.0,142.0,54.0,116.0,75.0,20.0,7.0,14.0,53.0,2.0,3.0,43.0,75.0,11.0,4.0,0.0,3.0,2.0,192.0,0.096629,0.008989,0.168539,0.168539,0.044944,0.01573,0.031461,0.121348,0.119101,0.501124,0.024719,0.006742,0.004494,0.294,0.366,0.486,0.852,137.0,0.373,140.0,2.7,,,0.501124,445.0
Andrelton Simmons,Andrelton Simmons,andrelton simmons,R,2015,2021,7,3315.0,3315.0,836.8,31.0,cleaned_batting_stats_2015_2024,2026-07-13,3054.0,839.0,356.0,826.0,625.0,147.0,11.0,43.0,313.0,57.0,14.0,213.0,312.0,112.0,22.0,6.0,20.0,9.0,1124.0,0.064647,0.006498,0.101919,0.186288,0.041998,0.002643,0.012384,0.105384,0.091947,0.440643,0.034313,0.00504,0.015432,0.263738,0.315025,0.355428,0.670809,84.068744,0.301949,84.23013,3.598087,-0.016173,0.053159,0.354767,451.0
Andrew Benintendi,Andrew Benintendi,andrew benintendi,L,2016,2024,8,4254.0,4254.0,2120.2,29.0,cleaned_batting_stats_2015_2024,2026-07-13,3791.0,1017.0,514.0,1030.0,690.0,222.0,20.0,98.0,492.0,84.0,27.0,391.0,742.0,64.0,24.0,10.0,38.0,15.0,1586.0,0.087175,0.004572,0.169985,0.162363,0.049389,0.00373,0.022638,0.113329,0.109223,0.460672,0.016154,0.00783,0.016453,0.265544,0.330474,0.404003,0.734399,101.880367,0.324252,101.553908,1.434073,-0.013803,0.042142,0.427203,522.0
Andrew Knapp,Andrew Knapp,andrew knapp,S,2017,2021,4,738.0,738.0,224.1,29.0,cleaned_batting_stats_2015_2024,2026-07-13,639.0,276.0,70.0,132.0,92.0,26.0,3.0,11.0,47.0,2.0,0.0,83.0,243.0,10.0,7.0,5.0,4.0,7.0,197.0,0.101822,0.010909,0.340995,0.119439,0.033116,0.003116,0.01439,0.090078,0.064024,0.324163,0.011699,0.005117,0.002001,0.195712,0.284739,0.29101,0.575749,54.007417,0.261985,49.234488,-0.557249,-0.023658,0.051922,0.289308,159.0
Andrew Knizner,Andrew Knizner,andrew knizner,R,2021,2023,3,719.0,719.0,468.4,28.0,cleaned_batting_stats_2015_2024,2026-07-13,645.0,229.0,76.0,138.0,95.0,28.0,0.0,15.0,65.0,2.0,1.0,58.0,163.0,24.0,13.0,2.0,1.0,2.0,211.0,0.076658,0.017424,0.230094,0.133766,0.039564,0.0,0.023394,0.107716,0.095768,0.400207,0.033135,0.001695,0.003389,0.217521,0.291741,0.338003,0.629743,75.412996,0.282959,73.580968,0.625025,0.092195,0.090369,0.477178,241.0
Andrew McCutchen,Andrew McCutchen,andrew mccutchen,R,2015,2024,10,5337.0,5337.0,2212.4,37.0,cleaned_batting_stats_2015_2024,2026-07-13,4574.0,1247.0,691.0,1166.0,732.0,229.0,14.0,191.0,633.0,76.0,39.0,671.0,1129.0,88.0,52.0,0.0,40.0,30.0,1996.0,0.125459,0.009457,0.222057,0.132713,0.040784,0.001722,0.035285,0.126849,0.112267,0.44962,0.016735,0.007022,0.013556,0.245392,0.345306,0.42038,0.765819,109.332873,0.339995,111.474717,1.355225,-0.008755,0.038761,0.427184,515.0
Andrew Romine,Andrew Romine,andrew romine,S,2015,2018,4,876.0,876.0,157.7,32.0,cleaned_batting_stats_2015_2024,2026-07-13,795.0,413.0,106.0,187.0,145.0,29.0,5.0,8.0,58.0,25.0,9.0,53.0,190.0,18.0,12.0,13.0,3.0,1.0,250.0,0.060469,0.012988,0.220498,0.162679,0.033511,0.006098,0.008614,0.121165,0.062483,0.39455,0.020138,0.003309,0.025046,0.232345,0.28878,0.310807,0.599587,63.770807,0.278496,63.806693,-0.325228,-0.029212,0.048332,0.320611,131.0
Andrew Stevenson,Andrew Stevenson,andrew stevenson,L,2021,2021,1,213.0,213.0,106.5,27.0,cleaned_batting_stats_2015_2024,2026-07-13,192.0,109.0,22.0,44.0,33.0,6.0,0.0,5.0,23.0,1.0,1.0,13.0,61.0,3.0,5.0,2.0,1.0,2.0,65.0,0.061033,0.023474,0.286385,0.15493,0.028169,0.0,0.023474,0.103286,0.107981,0.41784,0.014085,0.004695,0.004695,0.229,0.294,0.339,0.632,74.0,0.282,72.0,0.1,,,0.41784,213.0
Andrew Susac,Andrew Susac,andrew susac,R,2015,2015,1,148.0,148.0,18.5,25.0,cleaned_batting_stats_2015_2024,2026-07-13,133.0,52.0,14.0,29.0,17.0,7.0,2.0,3.0,14.0,0.0,0.0,14.0,43.0,2.0,1.0,0.0,0.0,0.0,49.0,0.094595,0.006757,0.290541,0.114865,0.047297,0.013514,0.02027,0.094595,0.094595,0.385135,0.013514,0.0,0.0,0.218,0.297,0.368,0.666,82.0,0.303,83.0,0.1,,,0.385135,148.0
Andrew Toles,Andrew Toles,andrew toles,L,2016,2016,1,115.0,115.0,18.1,24.0,cleaned_batting_stats_2015_2024,2026-07-13,105.0,48.0,19.0,33.0,20.0,9.0,1.0,3.0,16.0,1.0,1.0,8.0,25.0,1.0,1.0,0.0,1.0,2.0,53.0,0.069565,0.008696,0.217391,0.173913,0.078261,0.008696,0.026087,0.165217,0.13913,0.591304,0.008696,0.008696,0.008696,0.314,0.365,0.505,0.87,132.0,0.364,127.0,1.4,,,0.591304,115.0
Andrew Vaughn,Andrew Vaughn,andrew vaughn,R,2021,2024,4,2258.0,2258.0,1691.3,26.0,cleaned_batting_stats_2015_2024,2026-07-13,2063.0,562.0,238.0,522.0,336.0,110.0,4.0,72.0,274.0,3.0,1.0,146.0,458.0,55.0,32.0,0.0,17.0,0.0,856.0,0.063031,0.013836,0.204206,0.149162,0.048751,0.001902,0.031856,0.102868,0.121432,0.455971,0.023707,0.007236,0.001478,0.253106,0.308532,0.414542,0.723074,101.237343,0.318918,102.089303,0.370258,-0.009869,0.032912,0.42811,619.0
Andrew Velazquez,Andrew Velazquez,andrew velazquez,S,2022,2022,1,349.0,349.0,219.9,27.0,cleaned_batting_stats_2015_2024,2026-07-13,322.0,125.0,37.0,63.0,46.0,8.0,0.0,9.0,28.0,17.0,1.0,15.0,119.0,3.0,3.0,6.0,3.0,0.0,98.0,0.04298,0.008596,0.340974,0.131805,0.022923,0.0,0.025788,0.106017,0.080229,0.366762,0.008596,0.008596,0.048711,0.196,0.236,0.304,0.54,52.0,0.261,51.0,1.4,,,0.366762,349.0
Andruw Monasterio,Andruw Monasterio,andruw monasterio,R,2023,2024,2,457.0,457.0,392.0,27.0,cleaned_batting_stats_2015_2024,2026-07-13,407.0,151.0,52.0,99.0,75.0,19.0,1.0,4.0,43.0,13.0,4.0,44.0,106.0,12.0,4.0,0.0,2.0,0.0,132.0,0.097505,0.008625,0.235665,0.162375,0.0411,0.002025,0.008625,0.11265,0.095481,0.422255,0.025875,0.004049,0.029478,0.240526,0.32022,0.32047,0.64069,77.30647,0.294424,78.495318,0.756654,-0.043729,0.030921,0.394366,142.0
Andrés Blanco,Andrés Blanco,andres blanco,S,2015,2017,3,614.0,614.0,94.1,33.0,cleaned_batting_stats_2015_2024,2026-07-13,553.0,276.0,68.0,141.0,82.0,41.0,4.0,14.0,59.0,4.0,4.0,44.0,119.0,19.0,11.0,3.0,3.0,0.0,232.0,0.0716,0.017027,0.198734,0.13262,0.062754,0.005658,0.022316,0.107094,0.095755,0.426197,0.028432,0.00589,0.006783,0.248,0.31334,0.404318,0.718005,93.330133,0.32222,96.218101,0.22398,-0.071673,0.077979,0.333333,144.0
Andrés Chaparro,Andrés Chaparro,andres chaparro,R,2024,2024,1,132.0,132.0,132.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,121.0,33.0,12.0,26.0,10.0,12.0,0.0,4.0,15.0,1.0,1.0,7.0,24.0,3.0,4.0,0.0,0.0,0.0,50.0,0.05303,0.030303,0.181818,0.075758,0.090909,0.0,0.030303,0.090909,0.113636,0.401515,0.022727,0.0,0.007576,0.215,0.28,0.413,0.694,95.0,0.305,97.0,-0.1,,,0.401515,132.0
Andrés Giménez,Andrés Giménez,andres gimenez,L,2020,2024,5,2148.0,2148.0,1630.2,25.0,cleaned_batting_stats_2015_2024,2026-07-13,1937.0,568.0,251.0,505.0,357.0,88.0,11.0,49.0,222.0,99.0,15.0,110.0,403.0,31.0,73.0,12.0,16.0,8.0,762.0,0.049746,0.032207,0.180692,0.16804,0.040486,0.004694,0.021657,0.114176,0.103325,0.452378,0.015401,0.007464,0.046059,0.25955,0.318606,0.387388,0.705726,98.99344,0.318972,98.037469,4.735672,-0.011724,0.049505,0.432859,633.0
Andy Ibáñez,Andy Ibáñez,andy ibanez,R,2021,2024,4,1027.0,1027.0,764.6,31.0,cleaned_batting_stats_2015_2024,2026-07-13,952.0,329.0,116.0,244.0,164.0,51.0,5.0,24.0,107.0,6.0,3.0,63.0,188.0,15.0,6.0,2.0,4.0,0.0,377.0,0.061754,0.006269,0.194206,0.158593,0.04875,0.004692,0.023359,0.113814,0.108173,0.45738,0.013805,0.004308,0.006125,0.254122,0.304063,0.392652,0.696423,93.044008,0.304926,91.610089,1.493956,0.011075,0.046356,0.47541,244.0
Andy Pages,Andy Pages,andy pages,R,2024,2024,1,443.0,443.0,443.0,23.0,cleaned_batting_stats_2015_2024,2026-07-13,403.0,116.0,65.0,100.0,63.0,23.0,1.0,13.0,46.0,1.0,2.0,29.0,108.0,8.0,6.0,0.0,4.0,0.0,164.0,0.065463,0.013544,0.243792,0.142212,0.051919,0.002257,0.029345,0.146727,0.103837,0.476298,0.018059,0.009029,0.002257,0.248,0.305,0.407,0.712,102.0,0.31,101.0,1.3,,,0.476298,443.0
Anthony Alford,Anthony Alford,anthony alford,R,2021,2021,1,148.0,148.0,74.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,133.0,49.0,14.0,31.0,19.0,6.0,1.0,5.0,11.0,5.0,6.0,12.0,58.0,4.0,3.0,0.0,0.0,1.0,54.0,0.081081,0.02027,0.391892,0.128378,0.040541,0.006757,0.033784,0.094595,0.074324,0.378378,0.027027,0.0,0.033784,0.233,0.311,0.406,0.717,93.0,0.316,101.0,0.2,,,0.378378,148.0
Anthony Gose,Anthony Gose,anthony gose,L,2015,2015,1,535.0,535.0,66.9,24.0,cleaned_batting_stats_2015_2024,2026-07-13,485.0,140.0,73.0,123.0,86.0,24.0,8.0,5.0,26.0,23.0,11.0,45.0,145.0,11.0,3.0,2.0,0.0,0.0,178.0,0.084112,0.005607,0.271028,0.160748,0.04486,0.014953,0.009346,0.136449,0.048598,0.414953,0.020561,0.0,0.042991,0.254,0.321,0.367,0.688,90.0,0.315,94.0,0.8,,,0.414953,535.0
Anthony Rendon,Anthony Rendon,anthony rendon,R,2015,2024,10,3945.0,3945.0,1340.4,34.0,cleaned_batting_stats_2015_2024,2026-07-13,3386.0,922.0,532.0,949.0,577.0,233.0,9.0,130.0,553.0,37.0,13.0,458.0,606.0,76.0,54.0,0.0,47.0,25.0,1590.0,0.117323,0.01606,0.150932,0.14353,0.05439,0.001757,0.027419,0.12447,0.130497,0.482063,0.023247,0.012846,0.010688,0.265924,0.36058,0.430251,0.790829,112.289642,0.350724,115.264032,2.93602,-0.02597,0.092089,0.336134,238.0
Anthony Rizzo,Anthony Rizzo,anthony rizzo,L,2015,2024,10,5509.0,5509.0,2129.3,34.0,cleaned_batting_stats_2015_2024,2026-07-13,4693.0,1291.0,709.0,1239.0,742.0,247.0,18.0,232.0,750.0,56.0,32.0,584.0,857.0,120.0,194.0,0.0,38.0,59.0,2218.0,0.097567,0.034292,0.168727,0.134775,0.039674,0.002313,0.039011,0.122937,0.122616,0.461325,0.022458,0.005957,0.007339,0.250639,0.347793,0.43916,0.786646,113.784282,0.345627,116.23359,2.299387,-0.016321,0.059517,0.4,375.0
Anthony Santander,Anthony Santander,anthony santander,S,2018,2024,7,3084.0,3084.0,2032.3,29.0,cleaned_batting_stats_2015_2024,2026-07-13,2800.0,733.0,382.0,687.0,374.0,152.0,6.0,155.0,433.0,10.0,7.0,226.0,636.0,49.0,35.0,2.0,21.0,8.0,1316.0,0.078362,0.011625,0.206297,0.118379,0.047911,0.001848,0.052614,0.126674,0.143311,0.490737,0.016439,0.007021,0.003461,0.244264,0.310755,0.476758,0.78762,120.346667,0.337078,118.41753,2.334726,0.005638,0.081009,0.500752,665.0
Anthony Volpe,Anthony Volpe,anthony volpe,R,2023,2024,2,1290.0,1290.0,1166.0,23.0,cleaned_batting_stats_2015_2024,2026-07-13,1178.0,319.0,152.0,268.0,174.0,50.0,11.0,33.0,120.0,52.0,12.0,94.0,323.0,19.0,9.0,3.0,5.0,1.0,439.0,0.071416,0.006834,0.247465,0.137726,0.038812,0.008726,0.024586,0.119389,0.092299,0.421538,0.014526,0.003934,0.04035,0.229091,0.288909,0.371773,0.660682,83.95451,0.297227,82.363608,3.35909,0.051656,0.036526,0.442671,689.0
Aramis Garcia,Aramis Garcia,aramis garcia,R,2022,2022,1,115.0,115.0,72.4,29.0,cleaned_batting_stats_2015_2024,2026-07-13,108.0,47.0,6.0,23.0,20.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,34.0,4.0,2.0,2.0,0.0,0.0,28.0,0.026087,0.017391,0.295652,0.173913,0.017391,0.0,0.008696,0.052174,0.034783,0.286957,0.034783,0.0,0.0,0.213,0.248,0.259,0.507,40.0,0.221,26.0,-0.8,,,0.286957,115.0
Aramis Ramírez,Aramis Ramírez,aramis ramirez,R,2015,2015,1,516.0,516.0,64.5,37.0,cleaned_batting_stats_2015_2024,2026-07-13,475.0,137.0,43.0,117.0,68.0,31.0,1.0,17.0,75.0,1.0,0.0,31.0,68.0,23.0,5.0,0.0,5.0,3.0,201.0,0.060078,0.00969,0.131783,0.131783,0.060078,0.001938,0.032946,0.083333,0.145349,0.455426,0.044574,0.00969,0.001938,0.246,0.297,0.423,0.72,95.0,0.314,90.0,-0.4,,,0.455426,516.0
Arismendy Alcántara,Arismendy Alcántara,arismendy alcantara,S,2017,2017,1,108.0,108.0,21.4,25.0,cleaned_batting_stats_2015_2024,2026-07-13,105.0,70.0,13.0,18.0,13.0,3.0,1.0,1.0,7.0,2.0,0.0,2.0,38.0,2.0,0.0,1.0,0.0,0.0,26.0,0.018519,0.0,0.351852,0.12037,0.027778,0.009259,0.009259,0.12037,0.064815,0.351852,0.018519,0.0,0.018519,0.171,0.187,0.248,0.435,12.0,0.191,-10.0,-0.6,,,0.351852,108.0
Aristides Aquino,Aristides Aquino,aristides aquino,R,2019,2022,3,705.0,705.0,346.7,28.0,cleaned_batting_stats_2015_2024,2026-07-13,638.0,220.0,80.0,137.0,70.0,27.0,1.0,39.0,100.0,11.0,5.0,60.0,236.0,6.0,3.0,0.0,4.0,4.0,283.0,0.084354,0.003259,0.346153,0.097561,0.039538,0.001442,0.049848,0.107814,0.130365,0.426569,0.006359,0.004701,0.012876,0.207613,0.275898,0.419773,0.695467,80.74383,0.299116,75.539438,0.808891,-0.066209,0.112012,0.380435,276.0
Asdrúbal Cabrera,Asdrúbal Cabrera,asdrubal cabrera,S,2015,2021,7,3330.0,3330.0,835.9,35.0,cleaned_batting_stats_2015_2024,2026-07-13,2997.0,859.0,391.0,790.0,490.0,181.0,11.0,108.0,418.0,19.0,6.0,277.0,635.0,86.0,24.0,2.0,30.0,12.0,1317.0,0.088706,0.006776,0.196353,0.141101,0.054456,0.003036,0.031546,0.115376,0.13092,0.476436,0.025052,0.009988,0.004657,0.257333,0.325836,0.430553,0.756197,101.677457,0.331444,101.481385,1.127286,-0.007258,0.034909,0.417614,352.0
Austin Barnes,Austin Barnes,austin barnes,R,2017,2024,7,1535.0,1535.0,748.5,34.0,cleaned_batting_stats_2015_2024,2026-07-13,1327.0,529.0,181.0,297.0,206.0,54.0,3.0,34.0,148.0,19.0,6.0,171.0,338.0,42.0,25.0,7.0,5.0,9.0,459.0,0.103186,0.012751,0.219583,0.14145,0.0304,0.000951,0.019759,0.108481,0.088876,0.389917,0.026942,0.003804,0.012139,0.220377,0.310355,0.326393,0.636818,75.822193,0.290438,75.283804,0.345502,-0.013685,0.071038,0.384615,156.0
Austin Dean,Austin Dean,austin dean,R,2018,2019,2,311.0,311.0,90.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,291.0,98.0,33.0,65.0,37.0,18.0,0.0,10.0,35.0,1.0,2.0,16.0,69.0,6.0,2.0,1.0,1.0,1.0,113.0,0.050925,0.005554,0.225522,0.117177,0.060087,0.0,0.032099,0.103905,0.112345,0.425613,0.02027,0.003499,0.002777,0.223645,0.267098,0.39011,0.657208,74.355085,0.284114,71.081568,-1.027352,-0.038121,0.026956,0.412698,189.0
Austin Hays,Austin Hays,austin hays,R,2020,2024,5,2066.0,2066.0,1388.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,1900.0,538.0,261.0,496.0,308.0,117.0,8.0,63.0,227.0,15.0,13.0,117.0,446.0,34.0,32.0,4.0,13.0,2.0,818.0,0.055997,0.015825,0.220481,0.148556,0.059354,0.003491,0.029071,0.124112,0.10806,0.472644,0.016245,0.006591,0.007218,0.26126,0.31282,0.428285,0.741143,107.213467,0.323293,107.56814,2.234473,-0.013905,0.039426,0.415686,255.0
Austin Hedges,Austin Hedges,austin hedges,R,2015,2024,8,2250.0,2250.0,975.7,31.0,cleaned_batting_stats_2015_2024,2026-07-13,2036.0,709.0,190.0,384.0,255.0,61.0,2.0,66.0,231.0,14.0,1.0,136.0,621.0,51.0,22.0,36.0,19.0,11.0,647.0,0.058723,0.011696,0.272341,0.113075,0.023517,0.000512,0.02369,0.082326,0.097338,0.340458,0.024515,0.009538,0.006572,0.178932,0.236681,0.284677,0.521048,44.149113,0.236801,38.059331,-0.288583,-0.012888,0.04758,0.321918,146.0
Austin Jackson,Austin Jackson,austin jackson,R,2015,2018,4,1423.0,1423.0,254.7,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1299.0,391.0,155.0,351.0,250.0,73.0,9.0,19.0,133.0,25.0,15.0,105.0,362.0,29.0,6.0,5.0,8.0,2.0,499.0,0.075975,0.003851,0.266363,0.175485,0.051179,0.006028,0.012815,0.106627,0.093366,0.4455,0.022289,0.005825,0.014862,0.269905,0.32629,0.382042,0.707964,93.812025,0.314016,93.415529,0.330804,-0.013344,0.060889,0.389333,375.0
Austin Martin,Austin Martin,austin martin,R,2024,2024,1,257.0,257.0,257.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,233.0,93.0,41.0,59.0,39.0,18.0,1.0,1.0,16.0,7.0,3.0,20.0,47.0,4.0,2.0,2.0,0.0,0.0,82.0,0.077821,0.007782,0.182879,0.151751,0.070039,0.003891,0.003891,0.159533,0.062257,0.451362,0.015564,0.0,0.027237,0.253,0.318,0.352,0.67,89.0,0.299,87.0,-1.0,,,0.451362,257.0
Austin Meadows,Austin Meadows,austin meadows,L,2018,2022,5,1672.0,1672.0,682.3,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1486.0,411.0,209.0,385.0,219.0,81.0,15.0,70.0,236.0,23.0,13.0,156.0,360.0,10.0,18.0,0.0,12.0,11.0,706.0,0.096485,0.011346,0.209304,0.127429,0.048128,0.008591,0.039544,0.122526,0.142705,0.488922,0.006529,0.007758,0.011466,0.252868,0.331731,0.460157,0.791386,117.923556,0.33905,116.879694,2.044392,-0.025371,0.083637,0.353741,147.0
Austin Nola,Austin Nola,austin nola,R,2019,2023,5,1196.0,1196.0,626.4,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1049.0,345.0,125.0,261.0,184.0,51.0,2.0,24.0,136.0,3.0,2.0,107.0,207.0,23.0,20.0,6.0,14.0,3.0,388.0,0.091138,0.01647,0.167994,0.151445,0.040198,0.001136,0.016348,0.097408,0.106832,0.413367,0.018882,0.012417,0.002514,0.238745,0.318589,0.342996,0.661186,87.37397,0.301706,90.306063,1.095222,-0.060826,0.11474,0.233766,154.0
Austin Riley,Austin Riley,austin riley,R,2019,2024,6,3042.0,3042.0,1979.4,27.0,cleaned_batting_stats_2015_2024,2026-07-13,2728.0,719.0,426.0,742.0,431.0,148.0,10.0,153.0,429.0,5.0,4.0,237.0,783.0,57.0,49.0,0.0,28.0,11.0,1369.0,0.079382,0.015573,0.251502,0.141753,0.049869,0.003462,0.049334,0.141712,0.137026,0.523157,0.018804,0.009234,0.001839,0.272657,0.339175,0.501825,0.84122,125.5907,0.362256,125.742325,4.851228,-0.006121,0.038689,0.486141,469.0
Austin Romine,Austin Romine,austin romine,R,2016,2022,6,1204.0,1204.0,358.8,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1123.0,379.0,117.0,264.0,182.0,52.0,1.0,29.0,150.0,3.0,1.0,58.0,298.0,36.0,5.0,7.0,11.0,1.0,405.0,0.04399,0.004255,0.268443,0.147514,0.039497,0.000553,0.024331,0.095156,0.117615,0.424666,0.026885,0.00705,0.002013,0.225871,0.261784,0.347264,0.608945,63.504807,0.272766,60.913086,0.054158,-0.027181,0.092272,0.286765,136.0
Austin Slater,Austin Slater,austin slater,R,2017,2024,7,1594.0,1594.0,876.0,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1397.0,603.0,192.0,349.0,248.0,58.0,8.0,35.0,164.0,40.0,7.0,164.0,448.0,32.0,26.0,0.0,7.0,5.0,528.0,0.107984,0.016718,0.28048,0.152798,0.035987,0.0036,0.02146,0.123228,0.099128,0.436201,0.020454,0.00629,0.024786,0.245685,0.338524,0.368716,0.707144,98.615943,0.325112,103.706241,0.761382,-0.008535,0.043319,0.372642,212.0
Austin Wells,Austin Wells,austin wells,L,2024,2024,1,414.0,414.0,414.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,354.0,115.0,42.0,81.0,49.0,18.0,1.0,13.0,55.0,1.0,2.0,47.0,87.0,9.0,5.0,1.0,7.0,0.0,140.0,0.113527,0.012077,0.210145,0.118357,0.043478,0.002415,0.031401,0.101449,0.13285,0.429952,0.021739,0.016908,0.002415,0.229,0.322,0.395,0.718,103.0,0.318,104.0,2.5,,,0.429952,414.0
